id,ronda,origen,afirmacion,estado,verificado_como,decision,aplicado_en,bloquea_publicacion
R1-ACT-10,1,devolucion/action_matrix.csv:10,Eliminar NotInformed como canónico y representar la localización ausente como NULL,verificado,"930 anotaciones y 930 proteínas, de las cuales 457 no tienen ninguna otra anotación (el informe reporta 1.217 y 505, infladas por la doble ingesta)",-,-,si
R1-ACT-11,1,devolucion/action_matrix.csv:11,Eliminar in_vitro_droplet como canónico y representarlo como evidence_type,verificado,"551 anotaciones, 442 proteínas, 146 sin ningún MLO in vivo (el informe reporta 426 y 142)",-,-,no
R1-ACT-12,1,devolucion/action_matrix.csv:12,Indicar por MLO si algún recurso aporta proteoma masivo de clientes,verificado,"Canonicos donde un solo PMID aporta >=50% de las filas con evidence, con al menos 50 filas con PMID: postsynaptic_density 2.316/2.987 = 78% (PMID 23071613), p62_body 770/785 = 98% (37192622), nuclear_stress_body 567/582 = 97% (33134894), p_granule 549/764 = 72% (39354132), tau_condensate 268/270 = 99% (30068389), paraspeckle 191/306 = 62% (32458346), pyrenoid 177/183 = 97% (29481573), l_body 74/76 = 97% (34613784), cytoplasmic_rnp_granule 29/51 = 57% (17289661). Detalle completo en pmid_dominance_by_mlo.csv","[R3 adjudicado] Agregar por canonico dos campos derivados: pmid_dominante y fraccion_pmid_dominante. Marcar en la UI los 9 canonicos con fraccion >=0,5 como respaldados por un unico estudio de alto rendimiento. Es la misma marca que pide R1-INT-04, computada por canonico en vez de por conteo de PMIDs distintos",-,si
R1-ACT-13,1,devolucion/action_matrix.csv:13,Documentar que el rol de DrLLPS es de alcance proteína y se propaga a todos sus MLOs,aplicado,"criterio: la devolución lo verificó (1.055 proteínas multi-MLO con rol idéntico, cero excepciones) y no se remidió",Documentado en SCHEMA.md y BIOLOGY.md via curator_assignment; §12.4,5cd39aa,si
R1-ACT-14,1,devolucion/action_matrix.csv:14,Reinstaurar Regulator como tercer valor de rol o exponer las filas excluidas,cerrado,"1.389 filas, 977 proteínas, 502 invisibles; esas 502 aportan 607 anotaciones en 19 MLOs: p_body 253, stress_granule 164, p_granule 107 (el informe reporta 429 y 418, que suman más que su propio total)",[R3 confirmado],-,no
R1-ACT-15,1,devolucion/action_matrix.csv:15,Corregir los errores de equivalencia restantes,aplicado,"Los 18 verificados uno por uno; ver las filas R1-EQ-*; hay 15 filas R1-EQ y no 18 porque Centrosome/Spindle pole body, Presynaptic clusters and postsynaptic densities y XY body están en R1-ACT-03, R1-ACT-04 y R1-ACT-05",Uno se apartó de la recomendación (Large dense-core vesicles) y la ronda 2 lo aceptó; §11.4,71cdcac,no
R1-ACT-16,1,devolucion/action_matrix.csv:16,Adjudicar las 64 equivalencias marcadas 'review' con un curador,verificado,"Su propia fila del ledger dice que de los 64 originales quedan 62 vivos (Sh3gl2 y Spindle pole se resolvieron en v5) y que 9 + 53 = 62. Los 9 se adjudicaron en la ronda 2; los 53 quedan adjudicados en batch53_adjudicated.csv con veredicto, razon y accion por caso. No queda ninguna equivalencia sin veredicto","9 adjudicadas en la ronda 2 (ver R2-ADJ-*); 53 siguen abiertas en R2-ADJ-batch De los 64 originales, 62 siguen vivos: Sh3gl2 y Spindle pole ya se habían resuelto en v5 (SEGUNDA_DEVOLUCION.md §3.1), y 9 + 53 = 62. [R3 adjudicado] Cerrar R1-ACT-16. El curador humano ya no es el cuello de botella: lo que queda es aplicar las 21 acciones (12 errores + 9 sobregenerales)",-,no
R1-ACT-17,1,devolucion/action_matrix.csv:17,Derivar taxonomic_scope de los organismos anotados; corregir refractile_body y rho_body,verificado,Confirmado: refractile_body está en Procariota y su única proteína es de Eimeria tenella (apicomplejo); rho_body está en Procariota sin ningún organismo resoluble,[R3 adjudicado] Derivar el eje taxonomico cierra refractile_body y de paso twn_body. rho_body requiere recurar R7KIR7 a mano (su identificador retirado R7KIR7_BACT4 apunta a Bacteroidetes y el cuerpo de Rho se describio en Escherichia coli) o retirar el termino,-,no
R1-ACT-18,1,devolucion/action_matrix.csv:18,Definir el vocabulario de sufijos estructurales y aplicarlo consistentemente,verificado,"Sufijo final de los 177 terminos de mlo_vocabulary: condensate 49, body 42, granule 20, compartment 6, complex 5, foci 5, speckle 3, puncta 2, droplet 2, y 43 sufijos mas con 1 termino cada uno; 25 terminos no tienen sufijo compuesto. Los pares sinonimos evidentes son foci/focus/puncta (8 terminos entre los tres) y complex, que ademas es el sufijo que las etiquetas mal formadas del lote de 53 usan para colar complejos enzimaticos como organelos","[R3 adjudicado] Fijar un vocabulario cerrado de cinco sufijos: condensate, body, granule, compartment, foci (absorbiendo focus y puncta). Prohibir complex como sufijo de canonico: es el marcador sintactico de la clase de error mas frecuente del lote de 53",-,no
R1-ACT-19,1,devolucion/action_matrix.csv:19,Arreglar la fila CSV mal escapada de axonal TIAR-2 granules,aplicado,"Una sola fila con 5 campos en vez de 4; tras el arreglo, cero filas con != 4 campos en 842",La justificación con PMID:31378567 se recuperó; §11,62af214,no
R1-ACT-20,1,devolucion/action_matrix.csv:20,"Documentar las tres vías de exclusión (DISCARD, synthetic_condensate, NULL) como un mecanismo con motivo",verificado,"database/mappings/mlo_mapping.csv (841 filas): 17 etiquetas van a DISCARD y 386 a synthetic_condensate, y las 403 tienen justificacion biologica no vacia. Ninguna de las 403 aparece en mlo_annotations (0 filas y 0 filas respectivamente): excluyen aguas arriba, en el mapeo. La tercera via es dataset_active=0, que son 1.389 filas, todas DrLLPS con source_role=Regulator, y esas SI estan en la base pero fuera del dataset servido. Las tres vias tienen motivos de naturaleza distinta: no-es-un-MLO (Arp2/3, matriz extracelular, microtubulo, complejos GO), no-es-natural (condensados sinteticos de CD-CODE) y rol-no-mapeable (Regulator)","[R3 adjudicado] Documentar las tres como un solo mecanismo con un campo motivo_exclusion de tres valores: no_es_mlo, no_natural, rol_no_mapeable. Registrar las 403 excluidas en el mapeo como filas con motivo en vez de dejarlas fuera silenciosamente, para que el conteo de cobertura del recurso sea auditable",-,no
R1-ACT-21a,1,devolucion/action_matrix.csv:21,Resolver el split por capitalización entre cytoplasmic_protein_granule y cytoplasmic_rnp_granule,aplicado,"'Cytoplasmic protein granule' y 'cytoplasmic protein granule' iban a canónicos distintos; cytoplasmic_protein_granule 17 -> 22, cytoplasmic_rnp_granule 71 -> 66","Fallo de normalización, no de criterio; §11.4",71cdcac,no
R1-ACT-21b,1,devolucion/action_matrix.csv:21,Redefinir el límite biológico entre cytoplasmic_protein_granule y cytoplasmic_rnp_granule,verificado,"cytoplasmic_protein_granule: 22 filas / 18 proteinas / 3 etiquetas fuente, con genes APP, PRNP, HSPB2, TRIM5, TRIM32, TRIM63, SUP35, RVB1, STD1, numb, pon, Rims1, Rimbp2 y Sec16/Sec23/Sec24AB: ninguno es proteina de union a ARN. cytoplasmic_rnp_granule: 71 filas / 66 proteinas / 12 etiquetas, dominado por HNRNPA1/A2B1/D/L/R/U, PABPC1/PABPC4/PABPN1, RPS3/RPS4X/RPS8/RPS9/RPLP0, TIA1, FUS, TARDBP, FMR1, IGF2BP1, DDX6, pgl-1, mex-3, cgh-1. Solo 1 proteina esta en los dos: D8V196 (cpeb4.S de Xenopus laevis), que entra a RNP desde CDCODE (CPEB4 granule) y a protein_granule desde PhasePro (cytoplasmic protein granule)","[R3 adjudicado] Escribir la regla como: si algun componente es proteina de union a ARN, va a cytoplasmic_rnp_granule. Mover D8V196 a cytoplasmic_rnp_granule (CPEB4 es una RBP de union a elemento de poliadenilacion citoplasmatica). Revisar aparte las 3 filas de Sec16/Sec23/Sec24AB, que son COPII y probablemente no sean granulo de ningun tipo",-,no
R1-ACT-22,1,devolucion/action_matrix.csv:22,Actualizar mapping_version en mlo_vocabulary para que refleje los términos presentes,aplicado,Las 170 filas llevaban el DEFAULT 'v3' con un mapeo que ya era v4; ahora se sella explícito y el loader falla si alguna queda fuera,"MAPPING_VERSION como constante, se bumpea junto con el archivo de mapeo; §11",62af214,no
R1-EQ-abc-transporter,1,devolucion/equivalence_verdicts.csv:ABC transporter condensate,'ABC transporter condensate' -> bacterial_rnp_body es un ensamblaje de transporte de membrana en un canónico de gránulos de RNP,aplicado,"2 proteínas, ambas de Mycobacterium; sin relación compositiva con BR-bodies nucleados por RNasa E","Canónico propio abc_transporter_condensate, categoría Procariota; §11.4",71cdcac,-
R1-EQ-ldcv,1,devolucion/equivalence_verdicts.csv:Large dense-core vesicles,'Large dense-core vesicles' -> chromogranin_condensate equipara una vesícula con membrana al condensado,aplicado,1 proteína (SEMG2/Q02383) y es su única anotación: descartarla la borraba del dataset y rompía el invariante de que toda proteína tiene una anotación,Nos apartamos de la recomendación: se conserva la asignación (el condensado ES el núcleo denso intravesicular) y se corrige la justificación. La ronda 2 lo aceptó; §11.4 y §12,71cdcac,-
R1-EQ-cyto-protein-granule,1,devolucion/equivalence_verdicts.csv:Cytoplasmic protein granule,'Cytoplasmic protein granule' -> cytoplasmic_rnp_granule mientras la variante en minúscula va a cytoplasmic_protein_granule,aplicado,La misma etiqueta fuente se repartía entre dos canónicos según su capitalización; 5 filas movidas,Ver R1-ACT-21a; el límite entre ambos canónicos sigue abierto en R1-ACT-21b,71cdcac,-
R1-EQ-golgi-ribbon,1,devolucion/equivalence_verdicts.csv:Golgi ribbon,'Golgi ribbon' -> golgin_condensate importa una disposición de organela con membrana,aplicado,"1 proteína, con otras anotaciones, así que el descarte no la pierde; golgin_condensate 15 -> 14","DISCARD, mismo criterio con el que ya se descartaron sinaptosoma y matriz extracelular; §11.4",71cdcac,-
R1-EQ-ddr1,1,devolucion/equivalence_verdicts.csv:DDR1 condensate,'DDR1 condensate' -> hippo_condensate clasifica un receptor de colágeno como vía Hippo,aplicado,"2 proteínas; hippo_condensate 20 -> 18, signaling_cluster 52 -> 54","A signaling_cluster, el catch-all documentado para condensados de membrana sin identidad específica; §11.4",71cdcac,-
R1-EQ-ibag,1,devolucion/equivalence_verdicts.csv:inclusion body-associated granule (IBAG),'IBAG' -> inclusion_body trata una factoría viral como agregado patológico,aplicado,"9 proteínas; junto con P6, inclusion_body 95 -> 80 y viral_factory 35 -> 50",A viral_factory: subcompartimiento de inclusiones de replicación del VRS; §11.4,71cdcac,-
R1-EQ-p6,1,devolucion/equivalence_verdicts.csv:P6 inclusion body,'P6 inclusion body' -> inclusion_body trata una factoría del virus del mosaico de la coliflor como agregado patológico,aplicado,6 proteínas; ver R1-EQ-ibag para el efecto conjunto,A viral_factory; §11.4,71cdcac,-
R1-EQ-tifa,1,devolucion/equivalence_verdicts.csv:TIFA-TRAF6 Condensate,"'TIFA-TRAF6 Condensate' -> inflammasome, pero los TIFAsomas activan NF-kB sin sensor NLR ni caspasa-1",aplicado,"7 proteínas; inflammasome 9 -> 2, tifasome 7",Canónico propio tifasome; §11.4,71cdcac,-
R1-EQ-fatz1,1,devolucion/equivalence_verdicts.csv:FATZ-1 condensate,"'FATZ-1 condensate' -> postsynaptic_density, pero MYOZ1 es del disco Z sarcomérico",aplicado,"1 proteína; postsynaptic_density 4.479 -> 4.478, z_disc_condensate 1",Canónico propio z_disc_condensate; probable match por similitud de nombre; §11.4,71cdcac,-
R1-EQ-psg,1,devolucion/equivalence_verdicts.csv:Proteasome Storage Granule,"'Proteasome Storage Granule' -> proteasome_foci, que es Nuclear, siendo una estructura citoplasmática de quiescencia en levadura",aplicado,"5 proteínas; proteasome_foci 26 -> 21, proteasome_storage_granule 5",Canónico propio proteasome_storage_granule; §11.4,71cdcac,-
R1-EQ-hsp,1,devolucion/equivalence_verdicts.csv:HSP condensate,'HSP condensate' -> signaling_condensate clasifica chaperonas como señalización,aplicado,"1 proteína, de Dictyostelium discoideum",Canónico propio chaperone_condensate; §11.4,71cdcac,-
R1-EQ-plectin,1,devolucion/equivalence_verdicts.csv:Plectin condensates,'Plectin condensates' -> signaling_condensate clasifica un entrecruzador de filamentos intermedios como señalización,aplicado,2 proteínas,"Canónico propio plectin_condensate, categoría Citoesqueleto; §11.4",71cdcac,-
R1-EQ-ssb,1,devolucion/equivalence_verdicts.csv:SSB condensate,"'SSB condensate' -> signaling_condensate, siendo replicación y reparación de ADN",aplicado,"3 proteínas; signaling_condensate 21 -> 15, dna_damage_foci 85 -> 88","Vuelve a dna_damage_foci, revirtiendo la reclasificación de v3; §11.4",71cdcac,-
R1-EQ-asyn,1,devolucion/equivalence_verdicts.csv:α-synuclein condensates,'α-synuclein condensates' -> synapsin_condensate fusiona dos ensamblajes distintos que coexisten en el presináptico,aplicado,"8 filas junto con la variante mal escrita; synapsin_condensate 15 -> 7, alpha_synuclein_condensate 8",Canónico propio: no obliga a elegir entre el rol fisiológico y la ruta a cuerpos de Lewy; §11.4,71cdcac,-
R1-EQ-asyn-typo,1,devolucion/equivalence_verdicts.csv:α-synnuclein condensates,'α-synnuclein condensates' es la misma etiqueta mal escrita y va al mismo canónico,aplicado,1 proteína; ver R1-EQ-asyn,Normalizada al mismo destino; §11.4,71cdcac,-
R1-INT-09,1,devolucion/data_integrity_findings.csv:INT-09,"'RNA polymerase II, holoenzyme' sobrevive como token compuesto sin explotar y es candidato a descarte",verificado,"2 filas en transcriptional_condensate (POLR2A humano, RPO21 de S. cerevisiae), que tiene 220 en total, así que descartarlo no disuelve el canónico","INT-09 solo pedía mandarlo a la revisión de descarte y eso nunca pasó: no aparece en discard_review.csv ni en equivalence_verdicts.csv. La ronda 2 lo da por marcado para descarte, pero nunca recibió veredicto; §12.3 [R3 adjudicado] Conservar transcriptional_condensate y el mapeo; eliminar la fila duplicada. Generaliza: 121 grupos (uniprot_id, unified_mlo, source_db, evidence, unified_role) con mas de una fila, 123 filas estrictamente removibles en toda la base, listadas en duplicados_intra_recurso.csv",-,no
R2-DEC-synaptic,2,ultima/SEGUNDA_DEVOLUCION.md:2.1,Retirar synaptic_compartment y tratar la etiqueta como sinónimo de postsynaptic_density,aplicado,"1.360 de 1.366 proteínas ya están en postsynaptic_density, pero 1.353 vienen de DrLLPS y solo 3 de CD-CODE: el solapamiento es ENTRE recursos y no intra-recurso como afirma el informe. Su segunda señal tampoco se sostiene: ninguna fila de CD-CODE lleva PMID en esta base (0 de 13.844). postsynaptic_density 4.478 -> 5.844",Se revierte R1-ACT-04. La conclusión sale reforzada: coincidencia entre recursos independientes es mejor evidencia que duplicación interna; §12.1,45102ca,-
R2-DEC-xybody,2,ultima/SEGUNDA_DEVOLUCION.md:2.2,La devolución acepta que xy_body y sex_body son la misma estructura y que no corresponde crear barr_body,cerrado,-,Sin acción: confirma lo aplicado en R1-ACT-05. No se remidió porque no hay cifra que remedir; §12.1,-,-
R2-DEC-ldcv,2,ultima/SEGUNDA_DEVOLUCION.md:2.3,La devolución acepta conservar Large dense-core vesicles en chromogranin_condensate para no perder SEMG2,cerrado,-,Sin acción: confirma lo aplicado en R1-EQ-ldcv; §12.1,-,-
R2-DEC-plantmtoc,2,ultima/SEGUNDA_DEVOLUCION.md:2.4,Crear plant_mtoc y mover las 12 filas de Arabidopsis que el split fúngico dejó en centrosome,aplicado,"Las 12 son TUBG1, GCP3, GCP4, NEDD1, GIP1 (γ-TuRC), TON1A, TPX2, EB1A, EB1C, KIN14D, AAA1 (TON1/TRM) y TUBA1, que el informe omite; nucleación acentrosómica. centrosome 1.790 -> 1.778, plant_mtoc 12",Primer canónico que no existe en mlo_mapping.csv: build_db.py ahora arma el vocabulario leyendo también mlo_organism_scoped.csv; §12.2,45102ca,-
R2-DEC-axes,2,ultima/SEGUNDA_DEVOLUCION.md:3.5,"Cuatro ejes de categoría alcanzan: omitir functional_process deja sin clasificar solo liquid_dyrk3_speckle, midbody_granule y fip200_puncta",verificado,"56 de las 177 entradas de mlo_vocabulary tienen una categoria que no es una localizacion: Germinal 16, Procariota 14, Neuronal 9 (ustedes dijeron 10), Viral 5, Vegetal 4 (dijeron 3), mas Mitotico, Nuclear/Mitotico, Autofagia, Secretor, In vitro, Patologico, Unspecified y Viral/Nuclear con 1 cada uno. Los terminos que ningun eje propuesto captura son cuatro: fip200_puncta, midbody_granule, liquid_dyrk3_speckle y mast_cell_granule (Secretor), que ademas es el mayor de los cuatro con 533 filas","Responde nuestra consulta §6.5 y abarata R1-ACT-06. La afirmación de los tres términos NO se verificó de nuestro lado [R3 adjudicado] Implementar los cuatro ejes. axes_classification.csv trae los cuatro valores para las 177 entradas: spatial_location cubre 176/177 (solo NotInformed queda unspecified), taxonomic_scope 176/177 (solo rho_body sin dato), physiological_state 177/177 y cell_type_context 34/177 por diseno. mast_cell_granule se recupera parcialmente por cell_type_context=mast_cell, pero el proceso secretor se pierde: si eso importa, functional_process deja de ser opcional",-,-
R2-ADJ-mitochondrial-cloud,2,ultima/review_cases_adjudicated.csv:Mitochondrial cloud,'Mitochondrial cloud' -> balbiani_body es correcto: en ovocito de Xenopus la nube mitocondrial ES el cuerpo de Balbiani,verificado,"598 filas / 598 proteinas, todas de CDCODE y todas en balbiani_body. 594 tienen organism=Xenopus laevis en la tabla proteins; las 4 restantes (B7ZPG0 zar1.S, Q66J40, Q66KY6, Q7ZXW4) tienen organism NULL en proteins pero resuelven a Xenopus laevis en UniProt. La nube mitocondrial del ovocito de Xenopus es el cuerpo de Balbiani: mismo organulo, dos nombres","Cerrado como correcto por ellos, sin verificar de nuestro lado. Es el caso de mayor volumen: 598 de las 790 proteínas en revisión; §12.3 [R3 adjudicado]",-,-
R2-ADJ-germ-granule,2,ultima/review_cases_adjudicated.csv:Germ granule,"'Germ granule' -> p_granule es correcto: osk, vas, tej, spn-E, me31B, tdrd6 son plasma germinal canónico",verificado,"14 filas / 14 proteinas: osk, vas, tej, spn-E, me31B, pcm, smg, DCP1 de Drosophila melanogaster (granulo polar canonico); buc, rbpms2b, tdrd6 de Danio rerio; DDX3X y DDX4 humanas. Bucky ball y Tdrd6 son los organizadores del cuerpo de Balbiani del ovocito de pez, no del granulo P","Cerrado como correcto por ellos, sin verificar de nuestro lado. Cierra el merge que el dossier marcó como el que más quería que cuestionaran; §12.3 [R3 adjudicado] Mover las 3 filas de Danio rerio (buc, rbpms2b, tdrd6) a balbiani_body, que es donde ya viven las etiquetas Mitochondrial cloud y mitochondrial cloud. Conservar el resto en p_granule",-,-
R2-ADJ-tip-body,2,ultima/review_cases_adjudicated.csv:+TIP body,'+TIP body' -> spindle_apparatus es defendible aunque grueso: KAR9/BIM1/BIK1 y mal3/tea2/tip1 son complejos de rastreo de extremo más,verificado,"6 filas: BIK1, BIM1, KAR9 de Saccharomyces cerevisiae y mal3, tea2, tip1 de Schizosaccharomyces pombe, todas proteinas de seguimiento del extremo plus. KAR9 y BIM1 participan del posicionamiento del huso, pero mal3, tea2 y tip1 actuan sobre microtubulos interfasicos, donde no hay huso. La etiqueta hermana +TIP aporta otras 3 filas al mismo canonico: 9 de las 93 filas de spindle_apparatus vienen de este error","Cerrado como correcto por ellos, sin verificar de nuestro lado; §12.3 [R3 objetado] Crear microtubule_plus_end y mover las 9 filas de +TIP y +TIP body. Es una sola tarea para las dos etiquetas, no dos",-,-
R2-ADJ-leucocyte,2,ultima/review_cases_adjudicated.csv:Leucocyte nuclear body,'Leucocyte nuclear body' -> nuclear_body es correcto pero pierde el calificador de tipo celular,cerrado,"21 filas / 21 proteinas humanas: BRD4, MED1, DAXX, SPOP, EWSR1, TAF15, HNRNPA1, HNRNPD, MATR3, SNRNP70, ESR1, PGR, GATA3, LMNA, TP53BP1, SP140, HSPB2, HSPB3, HABP4, KHDRBS1, TIPARP. Todas son componentes genericos de cuerpo nuclear; la unica con especificidad leucocitaria es SP140. La etiqueta es el 7,7% de las 271 filas de nuclear_body","Cerrado como correcto por ellos, sin verificar de nuestro lado. 'Leucocito' se recuperaría con el eje cell_type_context; §12.3 [R3 confirmado]",-,-
R2-ADJ-pcbp2,2,ultima/review_cases_adjudicated.csv:PCBP2 condensates,'PCBP2 condensates' -> signaling_condensate es un error: DCP1A y DDX6 son cuerpo P y TIA1 es gránulo de estrés,aplicado,"5 filas: PCBP2, DCP1A, DDX6, TIA1 humanas más Pcbp2 de ratón; signaling_condensate 15 -> 10, cytoplasmic_rnp_granule 66 -> 71",A cytoplasmic_rnp_granule y no p_body: el conjunto mezcla ambas cosas y afirmar cuerpo P con TIA1 adentro sería más preciso de lo que el dato sostiene; §12.3,45102ca,-
R2-ADJ-risc,2,ultima/review_cases_adjudicated.csv:RISC complex,'RISC complex' -> mirisc es nombre de complejo macromolecular y corresponde descartarlo,aplicado,"2 filas (AGO2, TNRC6B de PhasePro); verificado sin pérdida: mirisc conserva 8 filas y las mismas 2 proteínas por la etiqueta 'miRISC'",DISCARD. La afirmación de que domina el 100% del canónico es cierta en proteínas pero no en filas; §12.3,45102ca,-
R2-ADJ-perinucleolar,2,ultima/review_cases_adjudicated.csv:Peri-nucleolar condensate,'Peri-nucleolar condensate' -> perinucleolar_compartment probablemente mal: HSP104 y SIS1 marcan el compartimiento yuxtanuclear de control de calidad en levadura,necesita_fuente,"El compartimento perinucleolar es una estructura definida por su asociacion a ARN polimerasa III y marcadores propios; decidir si la etiqueta fuente nombra ese compartimento o un condensado perinucleolar generico requiere la publicacion original. Lo unico que agrego es medicion de alcance: los tres casos juntos son 35 proteinas, 0,2% de las 15.879 de la base","6 proteínas, 75% del canónico destino. Requiere leer la publicación; §12.3 [R3 sin_fuente] Leer la publicacion de origen. Es el unico trabajo de esta lista que no se puede resolver desde la base",-,-
R2-ADJ-orc1,2,ultima/review_cases_adjudicated.csv:ORC1 bodies,"'ORC1 bodies' -> replication_compartment probablemente mal: SUV39H1, EZH2, CBX5 y DNMT1 son silenciamiento y heterocromatina",necesita_fuente,"SUV39H1, EZH2 y CBX son maquinaria de heterocromatina, no de replicacion, lo que sugiere que el mapeo esta mal; pero ORC1 si tiene funcion replicativa y decidir cual de las dos identidades nombra la etiqueta requiere la publicacion original. Lo unico que agrego es medicion de alcance: los tres casos juntos son 35 proteinas, 0,2% de las 15.879 de la base",Solo ORC1 encaja en replicación. Requiere leer la publicación; §12.3 [R3 sin_fuente] Leer la publicacion de origen. Es el unico trabajo de esta lista que no se puede resolver desde la base,-,-
R2-ADJ-receptor-cluster,2,ultima/review_cases_adjudicated.csv:Receptor cluster,"'Receptor cluster' -> signaling_cluster necesita split o descarte: mezcla sinapsis inmune, SNAREs de exocitosis y señalización antiviral",necesita_fuente,"La etiqueta mezcla agrupamientos de receptor de naturalezas distintas y el conjunto de 24 proteinas no permite decidir entre split y descarte sin leer las publicaciones de origen: la decision depende de que ensayo uso cada trabajo, dato que no esta en la base. Lo unico que agrego es medicion de alcance: los tres casos juntos son 35 proteinas, 0,2% de las 15.879 de la base","24 proteínas, 63% del canónico destino; el caso de mayor volumen entre los que requieren la fuente. Requiere leer la publicación; §12.3 [R3 sin_fuente] Leer la publicacion de origen. Es el unico trabajo de esta lista que no se puede resolver desde la base",-,-
